product_id,sku,product_name,brand,category,sub_category,manufacturer,country,pack_size,pack_size_alt_formatting,unit,mrp,dp,bv,pv,currency,price_effective_date,pricing_confidence,ingredients,benefits,features,usage,dosage,warnings,storage,target_customer,related_products,alternative_products,cross_sell_products,frequently_bought_together,certifications,search_keywords,faqs,contraindications,description,faq_ids,image_ids,similar_product_ids,related_product_ids,source_document_id,content_source_document,source_version,approval_status,effective_from,effective_to,content_extraction_status,content_confidence,missing_pricing_governance_fields_count,missing_content_fields_count,pricing_risk_level,content_risk_level,verification_status,confidence,last_verified
DJP1115,DJ-HOM-0116,Dishwash Liquid Gel (500ml),HomeShine,HOME CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,189.0,149.0,29.0,29.0,INR,2026-05-05,verified_price_list,Natural ingredients,"Powerful grease-fighting formula that cuts through tough stains while being gentle on hands. Removes oil, food residues, and odors.",,,Household use,,,,,,,,,,,,,2279|2280|2281|2282|2283|2284|2285|2286|2287|2288|2289,DJ-HOM-0116.jpg,DJ-HOM-0118|DJ-HOM-0119,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1116,DJ-HOM-0117,Toilet Bowl Cleaner (500ml),HomeShine,HOME CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,149.0,115.0,21.0,21.0,INR,2026-05-05,verified_price_list,,"Removes tough stains, kills germs, and eliminates bad odors, leaving your toilet sparkling clean and fresh.",,,Household use,,,,,,,,,,,,,2290|2291|2292|2293|2294|2295|2296|2297|2298|2299|2300,DJ-HOM-0117.jpg,DJ-HOM-0119,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1117,DJ-HOM-0118,Liquid Detergent (1Ltr.),HomeShine,HOME CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1Ltr.,1Ltr.,,449.0,370.0,74.0,74.0,INR,2026-05-05,verified_price_list,,Removes tough stains while keeping fabrics soft and fresh. Effectively cleans clothes without fading colors.,,,Household use,,,,,,,,,,,,,2301|2302|2303|2304|2305|2306|2307|2308|2309|2310|2311,DJ-HOM-0118.jpeg,DJ-HOM-0116,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1118,DJ-HOM-0119,All in 1 Surface Cleaner (500ml),HomeShine,HOME CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,179.0,140.0,27.0,27.0,INR,2026-05-05,verified_price_list,,"Multi-purpose solution that removes dirt, stains, and germs while leaving a fresh, lasting fragrance.",,,Household use,,,,,,,,,,,,,2312|2313|2314|2315|2316|2317|2318|2319|2320|2321|2322,DJ-HOM-0119.jpg,DJ-HOM-0116|DJ-HOM-0117,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1119,DJ-CLO-0120,Premium Suit Length (Black),Domatti,CLOTHING,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,Black,,10000.0,5999.0,2800.0,2800.0,INR,2026-05-05,verified_price_list,Nano fabric technology,"Sweat resistance, odor control, stain protection, elasticity, and UV protection for ultimate comfort.",,,Tailoring use,,,,,,,,,,,,,2323|2324|2325|2326|2327|2328|2329|2330|2331|2332|2333,DJ-CLO-0120.webp,DJ-CLO-0123,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1120,DJ-CLO-0121,Designer Mask (Pack of 5),Domatti,CLOTHING,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,5,Pack of 5,,220.0,180.0,55.0,55.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2334|2335|2336|2337|2338|2339|2340|2341|2342|2343|2344,DJ-CLO-0121.webp,DJ-CLO-0122|DJ-CLO-0123,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1121,DJ-CLO-0122,Dayjoy Necktie,Domatti,CLOTHING,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,499.0,299.0,50.0,50.0,INR,2026-05-05,verified_price_list,Premium fabric,"Premium fabric, a sleek finish, and lasting quality, adding elegance to any look.",,,Wear as needed,,,,,,,,,,,,,2345|2346|2347|2348|2349|2350|2351|2352|2353|2354|2355,DJ-CLO-0122.webp,DJ-CLO-0121,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1122,DJ-CLO-0123,"T-shirt New Design (L, M, XL)",Domatti,CLOTHING,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,"L, M, XL","L, M, XL",,699.0,599.0,100.0,100.0,INR,2026-05-05,verified_price_list,Breathable fabric,"Breathable fabric, ensures comfort, durability, and a perfect fit. Soft, moisture-wicking design.",,,Wear daily,,,,,,,,,,,,,2356|2357|2358|2359|2360|2361|2362|2363|2364|2365|2366,,DJ-CLO-0120|DJ-CLO-0121,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) [corrected match]",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1123,DJ-AGR-0124,Happy Soil - Humic (500ml),HappyGrow,AGRICULTURE & VETERINARY,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,849.0,575.0,200.0,200.0,INR,2026-05-05,verified_price_list,"Humic Acid, Fulvic Acid",Helps in moisture and nutrient retention. Assists in soil wetting. Increases seedling vigor and drought tolerance. Improves soil structure.,,"Diluted at a rate of 1 liter in 200 liters of water per acre, applied every 15 to 20 days.",1L in 200L water/acre every 15-20 days,,,,,,,,,,,,,2367|2368|2369|2370|2371|2372|2373|2374|2375|2376|2377,DJ-AGR-0124.webp,DJ-AGR-0134|DJ-AGR-0136,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1124,DJ-AGR-0125,Nano Tech-19 (500ml),HappyGrow,AGRICULTURE & VETERINARY,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,1499.0,949.0,425.0,425.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2378|2379|2380|2381|2382|2383|2384|2385|2386|2387|2388,DJ-AGR-0125.webp,DJ-AGR-0126|DJ-AGR-0135,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1125,DJ-AGR-0126,Nano Tech-46 (500ml),HappyGrow,AGRICULTURE & VETERINARY,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,1499.0,949.0,425.0,425.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2389|2390|2391|2392|2393|2394|2395|2396|2397|2398|2399,DJ-AGR-0126.webp,DJ-AGR-0125|DJ-AGR-0127,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1126,DJ-AGR-0127,Nano Tech-50 (500ml),HappyGrow,AGRICULTURE & VETERINARY,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,1499.0,949.0,425.0,425.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410,,DJ-AGR-0126|DJ-AGR-0128,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1127,DJ-AGR-0128,Nano Tech-52 (500ml),HappyGrow,AGRICULTURE & VETERINARY,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,1499.0,949.0,425.0,425.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2411|2412|2413|2414|2415|2416|2417|2418|2419|2420|2421,,DJ-AGR-0127,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1128,DJ-AGR-0129,Prosperous+ (1 L),HappyGrow,AGRICULTURE & VETERINARY,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 L,1 L,,1499.0,999.0,340.0,340.0,INR,2026-05-05,verified_price_list,,"Promotes faster and healthier plant growth. Strengthens resistance to stress, pests, and diseases. Increases flowering and fruiting.",,Dilute 5 ml of Prosperous Liquid per 1 liter of water.,,,,,,,,,,,,,,2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432,DJ-AGR-0129.webp,DJ-AGR-0131|DJ-AGR-0135,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1129,DJ-AGR-0130,Prosperous+ Tablets,HappyGrow,AGRICULTURE & VETERINARY,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,not stated,,,1049.0,599.0,310.0,310.0,INR,2026-05-05,verified_price_list,Liquid bio-formula,"Promotes faster and healthier plant growth. Strengthens resistance to stress, pests, and diseases. Increases flowering and fruiting.",,Dilute 5 ml of Prosperous Liquid per 1 liter of water.,5ml/L water general; 1L in 200L water per acre,,,,,,,,,,,,,2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443,,DJ-AGR-0131|DJ-AGR-0136,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1130,DJ-AGR-0131,Joy-O-Zyme (500ml),HappyGrow,AGRICULTURE & VETERINARY,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,1499.0,949.0,335.0,335.0,INR,2026-05-05,verified_price_list,Plant-based amino acids/enzymes,Enhances germination for better yield. 100% plant-based for sustainable growth. Improves soil health for higher productivity.,,Foliar Spray: Mix 1-2 ml per liter of water.,1-2ml/L foliar spray; 500ml/acre soil application,,,,,,,,,,,,,2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454,DJ-AGR-0131.jpg,DJ-AGR-0129|DJ-AGR-0130,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1131,DJ-AGR-0132,JoySpread 80+ Gold (250ml),HappyGrow,AGRICULTURE & VETERINARY,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,250ml,250ml,,499.0,329.0,75.0,75.0,INR,2026-05-05,verified_price_list,,Enhances pest wetting. Safeguards crop health. Adjusts pH of spray solutions. Ensures uniform spray deposits.,,Add 5 ml of Joyspread 80-Gold to a 15-liter spray tank for insecticides/pesticides.,,,,,,,,,,,,,,2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465,,DJ-AGR-0133|DJ-AGR-0134,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1132,DJ-AGR-0133,JoySpread 80+ Gold (100ml),HappyGrow,AGRICULTURE & VETERINARY,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100ml,100ml,,249.0,155.0,37.0,37.0,INR,2026-05-05,verified_price_list,Surfactant blend,Enhances pest wetting. Safeguards crop health. Adjusts pH of spray solutions. Ensures uniform spray deposits.,,Add 5 ml of Joyspread 80-Gold to a 15-liter spray tank for insecticides/pesticides.,5ml (insecticide)/15ml (herbicide) per 15L tank,,,,,,,,,,,,,2466|2467|2468|2469|2470|2471|2472|2473|2474|2475|2476,DJ-AGR-0133.webp,DJ-AGR-0132,DJ-AGR-0132,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1133,DJ-AGR-0134,JoyGrow 2X (Granules) (2kg),HappyGrow,AGRICULTURE & VETERINARY,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,2kg,2kg,,999.0,499.0,180.0,180.0,INR,2026-05-05,verified_price_list,Organic matter granules,Increases overall crop yield. Improves soil health by reducing chemical use. Boosts root formation. Increases nutrient uptake.,,Apply 2 kg per acre. Use twice at 15-20 day intervals.,"2kg/acre, twice at 15-20 day intervals",,,,,,,,,,,,,2477|2478|2479|2480|2481|2482|2483|2484|2485|2486|2487,DJ-AGR-0134.jpeg,DJ-AGR-0124|DJ-AGR-0132,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1134,DJ-AGR-0135,JoyProtect (500ml),HappyGrow,AGRICULTURE & VETERINARY,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,500ml,500ml,,1499.0,949.0,390.0,390.0,INR,2026-05-05,verified_price_list,Neem & natural compounds,Helps plants better resist insect attacks. Protects plants from various harmful insects. Increases the quality and quantity of produce.,,Mix 30 ml of JoyProtect with 15 liters of clean water. Spray a fine mist evenly over plants.,30-50ml per 15L tank every 15 days,,,,,,,,,,,,,2488|2489|2490|2491|2492|2493|2494|2495|2496|2497|2498,DJ-AGR-0135.jpg,DJ-AGR-0125|DJ-AGR-0129,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1135,DJ-AGR-0136,JoyCalcium (2 Litre),HappyGrow,AGRICULTURE & VETERINARY,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,2 L,2 Litre,,1049.0,699.0,250.0,250.0,INR,2026-05-05,verified_price_list,"Calcium, Phosphorus, Zinc, Magnesium, Vitamins A, D3, E, B12, Biotin, Protein.","Boosts Milk Production, Improves Fat Content, Strengthens Bones & Teeth, Supports Digestion & Appetite, Enhances Immunity.",,,Lactating Cattle: 60-70 ml/day. Dry Cattle: 50 ml/day. Calves: 20-30 ml/day. Poultry: 10 ml/day per bird.,,,,,,,,,,,,,2499|2500|2501|2502|2503|2504|2505|2506|2507|2508|2509,DJ-AGR-0136.jpeg,DJ-AGR-0124|DJ-AGR-0130,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1136,DJ-GER-0137,Bio-Germanium & Magnetic Mattress,Dayjoy,GERMANIUM & MAGNETIC,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,15000.0,9999.0,4250.0,4250.0,INR,2026-05-05,verified_price_list,,"Improves Sleep Quality, Detoxifies, Slows Aging, Maintains Body Warmth, Fights Fatigue, Balances lons, Boosts Metabolism.",,,,,,,,,,,MEDICAL GRADE DEVICE,,,,,2510|2511|2512|2513|2514|2515|2516|2517|2518|2519|2520,,DJ-GER-0138,DJ-GER-0138,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1137,DJ-GER-0138,Bio-Germanium & Magnetic Mattress (Pack of 2),Dayjoy,GERMANIUM & MAGNETIC,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,2,Pack of 2,,30000.0,14999.0,5000.0,5000.0,INR,2026-05-05,verified_price_list,,"Improves Sleep Quality, Detoxifies, Slows Aging, Maintains Body Warmth, Fights Fatigue, Balances lons, Boosts Metabolism.",,,,,,,,,,,MEDICAL GRADE DEVICE,,,,,2521|2522|2523|2524|2525|2526|2527|2528|2529|2530|2531,DJ-GER-0138.webp,DJ-GER-0137,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1138,DJ-AQU-0139,Aqua Energiser (Pack of 3),Dayjoy,AQUA ESSENTIALS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,3,Pack of 3,,9000.0,5499.0,2500.0,2500.0,INR,2026-05-05,verified_price_list,,Promotes calmness and relaxation. Elevates mood and mental clarity. Boosts hydration and oxygen intake. Neutralizes free radicals.,,Place beverages on top. Wash fruits & vegetables. Keep in fridge.,,,,,,,,,,,,,,2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542,,DJ-AQU-0140|DJ-AQU-0141,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1139,DJ-AQU-0140,Aqua Energiser (Single),Dayjoy,AQUA ESSENTIALS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,Single,,3499.0,2000.0,1100.0,1100.0,INR,2026-05-05,verified_price_list,Quantum/electron affinity technology,Promotes calmness and relaxation. Elevates mood and mental clarity. Boosts hydration and oxygen intake. Neutralizes free radicals.,,Place beverages on top. Wash fruits & vegetables. Keep in fridge.,Facial massage / water treatment use,,,,,,,,,,,,,2543|2544|2545|2546|2547|2548|2549|2550|2551|2552|2553,DJ-AQU-0140.png,DJ-AQU-0139|DJ-AQU-0146,DJ-AQU-0139,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1140,DJ-AQU-0141,New Perfect-Ion,Dayjoy,AQUA ESSENTIALS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,23999.0,14999.0,5000.0,5000.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2554|2555|2556|2557|2558|2559|2560|2561|2562|2563|2564,DJ-AQU-0141.jpeg,DJ-AQU-0139,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1141,DJ-AQU-0142,Perfect-Ion Testing Solutions,Dayjoy,AQUA ESSENTIALS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 set,,,1399.0,699.0,280.0,280.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2565|2566|2567|2568|2569|2570|2571|2572|2573|2574|2575,,DJ-AQU-0143|DJ-AQU-0145,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1142,DJ-AQU-0143,Perfect-Ion Leaflets (Set of 25),Dayjoy,AQUA ESSENTIALS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,25,Set of 25,,36.0,36.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2576|2577|2578|2579|2580|2581|2582|2583|2584|2585|2586,,DJ-AQU-0142|DJ-AQU-0144,DJ-AQU-0144,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1143,DJ-AQU-0144,Perfect-Ion Leaflets (Set of 50),Dayjoy,AQUA ESSENTIALS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,50,Set of 50,,66.0,66.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2587|2588|2589|2590|2591|2592|2593|2594|2595|2596|2597,,DJ-AQU-0143,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1144,DJ-AQU-0145,N-SF 9.5 Mineraliser,Dayjoy,AQUA ESSENTIALS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,1999.0,1499.0,450.0,450.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2598|2599|2600|2601|2602|2603|2604|2605|2606|2607|2608,,DJ-AQU-0142|DJ-AQU-0146,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1145,DJ-AQU-0146,N-SF 10.5 Mineraliser,Dayjoy,AQUA ESSENTIALS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,1999.0,1499.0,450.0,450.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2609|2610|2611|2612|2613|2614|2615|2616|2617|2618|2619,,DJ-AQU-0140|DJ-AQU-0145,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1146,DJ-PRO-0147,Dayjoy Diary,Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,299.0,275.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2620|2621|2622|2623|2624|2625|2626|2627|2628|2629|2630,,DJ-PRO-0149,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1147,DJ-PRO-0148,Dayjoy Leather Bag,Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,2999.0,1599.0,550.0,550.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2631|2632|2633|2634|2635|2636|2637|2638|2639|2640|2641,,DJ-PRO-0164,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1148,DJ-PRO-0149,Dayjoy Cap,Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,95.0,95.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652,,DJ-PRO-0147|DJ-PRO-0150,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1149,DJ-PRO-0150,Dayjoy Mug,Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,125.0,125.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2653|2654|2655|2656|2657|2658|2659|2660|2661|2662|2663,,DJ-PRO-0149|DJ-PRO-0151,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1150,DJ-PRO-0151,Dayjoy Bike Sticker,Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,20.0,20.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2664|2665|2666|2667|2668|2669|2670|2671|2672|2673|2674,,DJ-PRO-0150|DJ-PRO-0153,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1151,DJ-PRO-0152,Dayjoy Car Sticker,Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,40.0,40.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2675|2676|2677|2678|2679|2680|2681|2682|2683|2684|2685,,DJ-PRO-0153|DJ-PRO-0154,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
